timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,connectivity-check.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:59.178 client @0x78e3124ed400 127.0.0.1#46176 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,cc4eaf87568e6ba9868bfb789023a84dc780b6445b5f6687ac9e32399bdb6422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46176,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,133
NULL,127.0.0.1,connectivity-check.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:59.179 client @0x78e310b34c00 127.0.0.1#37378 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,dc18923c7f19bc1fbf7b3243751b19da9da4c2f7ea291ce9421d39722df3aa1e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37378,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,134
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:23:08.918 client @0x78e3124e1000 127.0.0.1#47064 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,89bd06e4f4466bf7c147d4986d3d7cc090792a9fc1f236857b057888a35328fe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47064,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,135
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:27:56.540 client @0x78e3124df400 127.0.0.1#34678 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,188e8c02002dd87da85c5bc280f57be553e87467ec03857672149520bb6f63a7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34678,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,136
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:27:57.490 client @0x78e3124e4800 127.0.0.1#45672 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,6ed82ce5c9a613acaadae05d27b2dd5c9049d9127182934fa72996e05aace175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45672,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,137
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:28:08.908 client @0x78e3124eb800 127.0.0.1#47801 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,109996dfa93350fd6f6c83973cd9386899facfb5a6f57a2f402c8f2803af4469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47801,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,138
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:02:56.495 client @0x78e3124ed400 127.0.0.1#47300 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,090fa3bfb675c4cb3eea78ede65e692796d4d67b91486298c26307000623d994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47300,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,1
NULL,127.0.0.1,tranco-list.eu,A,NOERROR,NULL,NULL,14-Aug-2026 00:02:57.848 client @0x78e3124dbc00 127.0.0.1#50851 (tranco-list.eu): query: tranco-list.eu IN A +E(0) (127.0.0.1),kafka,7a6a877ab83981c04157bbaed27692dc5db7182461c8d75d648101f070a5a17f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50851,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,2
NULL,127.0.0.1,tranco-list.eu,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:02:57.864 client @0x78e3124e6400 127.0.0.1#60253 (tranco-list.eu): query: tranco-list.eu IN AAAA +E(0) (127.0.0.1),kafka,f868d5ea227fdc749bf0d2b2d4183492e0c70b73476904cca386dcba1244c372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60253,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,3
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:08.915 client @0x78e3124e4800 127.0.0.1#47435 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,0fa9e5bf63ce90d3a47eec4d295bb5d244dd0422bfe68e9da50c604e5503dfa8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47435,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,4
NULL,127.0.0.1,publicsuffix.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:34.896 client @0x78e3124da000 127.0.0.1#45284 (publicsuffix.org): query: publicsuffix.org IN A +E(0) (127.0.0.1),kafka,f9e1deea604942e73a0fcf107acfc628ecf1759c0803d3c0874990ce9868dc93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45284,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,5
NULL,127.0.0.1,publicsuffix.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:34.906 client @0x78e3124e2c00 127.0.0.1#40921 (publicsuffix.org): query: publicsuffix.org IN AAAA +E(0) (127.0.0.1),kafka,2a39209fad11b594a3f925c3d8d4632e30cfbc73477b64e0e4602fe45c626376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40921,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,6
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:35.144 client @0x78e3124df400 127.0.0.1#33123 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,5c9322910bc4d47e4e0d8da3186e134cf8e9b2da34a9f83034b840e76d6bfea1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33123,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,7
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:35.803 client @0x78e3124dd800 127.0.0.1#42136 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,29a05c4f7c665ca246fae578d64c1938dfabd7147db7699a3fb078b4f5bc8541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42136,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,8
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:36.152 client @0x78e310b34c00 127.0.0.1#37169 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,27f13cea2a6b5fb6f0f1c14b4e2e3f732de701147d5a14fb764de84346d53432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37169,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,9
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:37.243 client @0x78e3124e1000 127.0.0.1#33546 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,c5abf9e59a65a6f61a836fb8db32457633fa12b84cbba85063ad1228257900e3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33546,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,10
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:37.288 client @0x78e310b36800 127.0.0.1#56853 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,55ca7542eb00f31367e3c91bcd91802e87a72d09119df2fd9e9ec0fe7e3b82e4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56853,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,11
NULL,127.0.0.1,connectivity-check.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:37.296 client @0x78e310b33000 127.0.0.1#46502 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,b8efae93b3b6de49f0f8101a9032349dcece4565717b52145238e31d213d72d8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46502,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,12
NULL,127.0.0.1,connectivity-check.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:37.459 client @0x78e3124e8000 127.0.0.1#48524 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,48e89c75ccda4aad573184be9f4580974032fdaeb1f6607e3c7717cc2a35cb90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48524,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,13
NULL,127.0.0.1,whois.eu,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:38.512 client @0x78e3124e9c00 127.0.0.1#57866 (whois.eu): query: whois.eu IN A +E(0) (127.0.0.1),kafka,9c5fbec452f77c0e9924df8da341c76c458490708d63a4a01207510f06067c26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57866,127.0.0.1,UNKNOWN,IN,NULL,whois.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,14
NULL,127.0.0.1,tranco-list.eu,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:39.729 client @0x78e3124eb800 127.0.0.1#37879 (tranco-list.eu): query: tranco-list.eu IN A +E(0) (127.0.0.1),kafka,58fe1f9d980bb9dd30489b91ad600705b1086d1c3ae4f6bcb6bb778fe6ee350e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37879,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,15
NULL,127.0.0.1,tranco-list.eu,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:39.736 client @0x78e3124ed400 127.0.0.1#43485 (tranco-list.eu): query: tranco-list.eu IN AAAA +E(0) (127.0.0.1),kafka,a7abc853877557ff273ff15d3c8d69e8c9eeda52cf6a47b2c5901923236fafec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43485,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,16
NULL,127.0.0.1,tranco-list.eu,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:39.741 client @0x78e3124e6400 127.0.0.1#50399 (tranco-list.eu): query: tranco-list.eu IN CNAME +E(0) (127.0.0.1),kafka,e23cff7f42238e2824c153bd51c4886c90bec4bea79cda55280507b3c9c3f973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50399,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,17
NULL,127.0.0.1,tranco-list.eu,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:39.820 client @0x78e3124dbc00 127.0.0.1#49471 (tranco-list.eu): query: tranco-list.eu IN MX +E(0) (127.0.0.1),kafka,1c2b0e4d1918c339ccca0f424c6582b8299e4eeaacfb73016c95a62324a963a6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49471,127.0.0.1,UNKNOWN,IN,NULL,tranco-list.eu,eu,true,false,UNKNOWN,INFO,NULL,NULL,18
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:40.048 client @0x78e3124e4800 127.0.0.1#36932 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,ed0f98b097a14057c3a18ea57e473e515b53e347efe73eccce2796657f22f9f4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36932,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,19
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:40.632 client @0x78e3124e2c00 127.0.0.1#37603 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,c5dc1ba55a017d37f6ecbe5e1e19277ae2649843039c221fc9eee85fde486cfb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37603,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,20
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:41.378 client @0x78e3124da000 127.0.0.1#45619 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,e70357c832c7ffb3617703dd9b04abd64dc1c66a4bc84b4d1f590a8c29b6ecd5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45619,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,21
NULL,127.0.0.1,publicsuffix.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:42.368 client @0x78e3124dd800 127.0.0.1#59594 (publicsuffix.org): query: publicsuffix.org IN A +E(0) (127.0.0.1),kafka,a3318ad1bcf6a7a3ea23d2c6357a2849a24d9ddc6e9bfb5bb4341ca6db723a48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59594,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,22
NULL,127.0.0.1,publicsuffix.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:42.381 client @0x78e310b34c00 127.0.0.1#48154 (publicsuffix.org): query: publicsuffix.org IN AAAA +E(0) (127.0.0.1),kafka,66c1420735fce3fb199adf700dfd392cdc0f732695ee6946e28c55f85fcaf813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48154,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,23
NULL,127.0.0.1,publicsuffix.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:42.390 client @0x78e3124e1000 127.0.0.1#49810 (publicsuffix.org): query: publicsuffix.org IN CNAME +E(0) (127.0.0.1),kafka,f00c123e65d31b3fe8c5fdfdc690e9f6d16807d884928bb0b22e5ac0ecbe2a0c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49810,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,24
NULL,127.0.0.1,publicsuffix.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:42.521 client @0x78e310b36800 127.0.0.1#48954 (publicsuffix.org): query: publicsuffix.org IN MX +E(0) (127.0.0.1),kafka,6e137d64aaa0987567f000bab076411771593540580417b3025fbb238b2cb39f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48954,127.0.0.1,UNKNOWN,IN,NULL,publicsuffix.org,org,true,false,UNKNOWN,INFO,NULL,NULL,25
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:42.708 client @0x78e310b33000 127.0.0.1#33777 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,f4bfc700ecf0266e18e86f8056e26007f7f80f6ce9a082096e6a355686115ed3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33777,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,26
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:43.345 client @0x78e3124e8000 127.0.0.1#54932 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,f2c3f0e0da7030dcd82b8e898dc5e77edd957eaeda7eb43b32358a5406bc636e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54932,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,27
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.004 client @0x78e3124eb800 127.0.0.1#37549 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,5f04b5425cbad735873d7f26617566eddadf354627334598b2b00005e45b54d4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37549,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,28
NULL,127.0.0.1,whois.iana.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.046 client @0x78e3124ed400 127.0.0.1#48989 (whois.iana.org): query: whois.iana.org IN AAAA +E(0) (127.0.0.1),kafka,176c4e3d88f93aafdd3b5046104f1a1b34b233fca82c95bfa2430d78a0750ff1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48989,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,29
NULL,127.0.0.1,ianawhois.vip.icann.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.051 client @0x78e3124e6400 127.0.0.1#44781 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN AAAA +E(0) (127.0.0.1),kafka,74fcfd48c3d94cceb003d5da4a2807b3d004e7ac48690d88dfcbed7851095739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44781,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,30
NULL,127.0.0.1,whois.iana.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.342 client @0x78e3124e9c00 127.0.0.1#46191 (whois.iana.org): query: whois.iana.org IN CNAME +E(0) (127.0.0.1),kafka,abe437bc8ac5b6d1b12aca95311cdf4ba7257505cf14dc8aa982c4f7a94c30e1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46191,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,31
NULL,127.0.0.1,whois.iana.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.345 client @0x78e3124dbc00 127.0.0.1#33108 (whois.iana.org): query: whois.iana.org IN MX +E(0) (127.0.0.1),kafka,dfc5ad96b97a316d2c2d77ef090f9c7b4ceb67d38c50e53b6ab5eeff78abcca7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33108,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,32
NULL,127.0.0.1,ianawhois.vip.icann.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.355 client @0x78e3124df400 127.0.0.1#35334 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN MX +E(0) (127.0.0.1),kafka,089fa43d19746997bf44c6fb2f01877513c0985ddec92adbd8b7f8b6ae2995fc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35334,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,33
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:44.667 client @0x78e3124e4800 127.0.0.1#35077 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,24d380400c941cbdba8a735bf7f73c8aa8e21554990e84e97421127dee41739d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35077,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,34
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:45.609 client @0x78e3124da000 127.0.0.1#36825 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,9c627c2dc34f67a44a65a7f03d4bcca90ee17ed37de4ceba22c7e3489d6e39de,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36825,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,35
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:46.064 client @0x78e3124e2c00 127.0.0.1#48536 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,b59e5654ef9993261337bc82359e20ef2846e6ebe2bdc45f4854954a26efdca4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48536,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,36
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:03:56.125 client @0x78e3124dd800 127.0.0.1#54476 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,faae50239d6e79dc4b35df1eb5f4b7d088e6b5969c45b60a37a1dd60b5d78b37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54476,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,37
NULL,127.0.0.1,whois.verisign-grs.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:03:56.128 client @0x78e310b34c00 127.0.0.1#47622 (whois.verisign-grs.com): query: whois.verisign-grs.com IN AAAA +E(0) (127.0.0.1),kafka,3e65c92d18394516c4f0a011df7bb81add09e695a2d532a4198c2c1a6bc422b4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47622,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,38
